southbank,springvale_south,clyde_north,maidstone,preston,officer_south,sale,tarneit,altona_meadows,melbourne,frankston_south,armstrong_creek,berwick,pakenham,wangaratta,st_arnaud,horsham,bunyip,miners_rest,gerang_gerung,somerville,armadale,hallam,williams_landing,collingwood,shepparton,hawthorn_east,narre_warren_south,endeavour_hills,seymour,melton_west,pearcedale,werribee,waurn_ponds,croydon_north,donald,sunshine_north,charlemont,williamstown,templestowe,malvern_east,ringwood_east,mooroopna,sunbury,clayton,meadow_heights,camberwell,manor_lakes,mulgrave,greenvale,travancore,mount_martha,st_kilda,barnawartha,smythes_creek,truganina,banyan_place,officer,geelong,keysborough,prahran,doncaster_east,melton_south,jacana,hawthorn,kurunjang,bairnsdale,northcote,rosebud,darley,dandenong_north,mount_eliza,doncaster,rosanna,bright,cobblebank,narre_warren_north,whittington,forest_hill,alfredton,point_cook,mount_duneed,bundoora,eumemmerring,pakenham_south,belmont,wodonga,lakes_entrance,beaufort,whorouly,long_gully,kingsbury,broadford,keilor_north,fitzroy,kilsyth,bonbeach,caulfield_south,balaclava,box_hill_north,haven,creswick,delacombe,port_melbourne,warrnambool,north_melbourne,bentleigh,weir_views,frankston,noble_park,newborough,cranbourne_east,docklands,highton,warragul,paradise_beach,brooklyn,cowes,avenel,glenroy,korumburra,glen_iris,glenthompson,footscray,portland,harkness,traralgon,eagle_point,bell_park,west_footscray,allans_flat,baranduda,ascot_vale,killara,botanic_ridge,golden_beach,donvale,koo_wee_rup,norlane,south_yarra,richmond,coburg,doreen,tallarook,greensborough,croydon,bellbrae,kingsville,raywood,leongatha,rye,mildura,sunshine,cheltenham,grenville,herne_hill,carrum_downs,springvale,drouin,kangaroo_flat,welshpool,clyde,caulfield_north,eltham,blackburn,wahgunyah,mickleham,broadmeadows,bacchus_marsh,capel_sound,smythesdale,rowville,forrest,wallan,st_kilda_east,selby,cohuna,moonee_ponds,cockatoo,carnegie,healesville,geelong_west,skye,jeeralang_junction,boronia,nunawading,corinella,barwon_heads,wollert,hadfield,edithvale,blackburn_north,mount_clear,carlton,melton,fraser_rise,chadstone,aintree,echuca,strathtulloh,cannons_creek,lara,cranbourne_north,brighton,beaconsfield,dandenong,yarraville,hawkesdale,sunshine_west,mornington,yarrawonga,grovedale,abbotsford,windsor,wheelers_hill,cranbourne_west,safety_beach,kilmore,grantville,maiden_gully,yarra_glen,beveridge,st_albans_park,burwood_east,sydenham,dunolly,reservoir,elwood,montmorency,craigieburn,hillside,riddells_creek,chelsea,fitzroy_north,merino,murrumbeena,kyneton,tecoma,newstead,warrandyte,north_bendigo,ringwood,scarsdale,spring_gully,st_leonards,curlewis,chiltern,deanside,malvern,mordialloc,keilor,frankston_north,gisborne,pascoe_vale,wy_yung,brunswick_west,neerim_south,hampton_east,highett,loch_sport,kangaroo_ground,st_albans,golden_square,parkdale,camperdown,brighton_east,torquay,wonthaggi,morwell,newcomb,tynong,invergordon,langwarrin,maribyrnong,werribee_south,dallas,avoca,winter_valley,macedon,rockbank,upwey,fawkner,cape_woolamai,daylesford,bittern,wyndham_vale,heathcote_junction,hampton_park,gladstone_park,roxburgh_park,toora,strath_creek,yarragon,longwarry,westmeadows,stratford,lovely_banks,aspendale_gardens,manifold_heights,mernda,delahey,hamilton,canadian,shed,tootgarook,benalla,brookfield,petal_crescent,huntly,blackburn_south,mitcham,mambourin,strathmore,coburg_north,parkville,kalkallo,donnybrook,dream_estate,junction_village,ararat,tyabb,lang_lang,venus_bay,cranbourne,maryborough,hoppers_crossing,lyndhurst,alfredton_grove_estate,seaford,doveton,mansfield,sunset_strip,blairgowrie,cobden,meridian_estate,diggers_rest,avondale_heights,kialla,whittlesea,tooborac,ingliston,hamlyn_heights,diamond_creek,keilor_downs,thornhill_park,grandvue,woodside_beach,plumpton,paynesville,incl_fhog!!,incl_fhog!,incl_fhog!!!,caroline_springs,mont_albert,glen_waverley,foster,bendigo,hastings,chewton,ivanhoe,great_western,upper_plenty,south_melbourne,maldon,barwite,south_morang,kerang,wantirna_south,heidelberg,dunkeld,longlea,glenrowan,clunes,wendouree,east_bendigo,lucas,skipton,bayswater,ashburton,cannie,cheshunt,brunswick_east,mount_cottrell,numurkah,mont_albert_north,wimbledon_heights,portarlington,croydon_south,toorak,balnarring,halls_gap,mount_pleasant,nhill,essendon,eaglehawk,brunswick,katunga,somers,strathmerton,box_hill_south,heathmont,bearii,kyabram,kensington,coolaroo,romsey,flemington,lorne,wandong,balwyn_north,thornbury,burwood,narre_warren,alphington,eildon,north_warrandyte,nathalia,euroa,west_melbourne,stuart_mill,mount_helen,thomastown,corio,lethbridge,ravenswood,brown_hill,mudgegonga,ocean_grove,clifton_springs,murchison,inverloch,taylors_hill,merbein_south,lynbrook,nagambie,dumbalk_north,altona_north,maddingley,bushfield,california_gully,connewarre,flora_hill,eltham_north,glengarry_north,braybrook,cross_roads,meadow_creek,mount_waverley,bentleigh_east,dromana,longwood,point_lonsdale,cobram,merrifield_estate,taylors_lakes,ashwood,pascoe_vale_south,drysdale,essendon_north,barongarook_west,sandhurst,stanley,golden_point,garfield_north,north_shore,quambatook,drayton_place,kilsyth_south,epsom,tirjena_estate,redan,mckinnon,chirnside_park,daisy_road,glenpatrick,korweinguboora,monbulk,churchill,bulleen,indented_head,sebastopol,airport_west,keilor_east,belgrave_south,dennington,moriac,mooroolbark,epping,lexton,everton_upper,mcloughlins_beach,bayswater_north,lalor,ringwood_north,hazelwood_north,lake_tyers_beach,oakleigh,marong,woori_yallock,bannockburn,berriwillock,emerald,bonshaw,sandy_point,tallangatta,white_hills,castlemaine,rainbow,mount_dandenong,ferny_creek,clematis,ferntree_gully,quantong,spotswood,heidelberg_west,mount_beauty,box_hill,newtown,lilydale,goughs_bay,stawell,merrifield,tylden,campbells_creek,nareen,arramont,ballan,bailieston,mentone,bruthen,mortlake,flagstaff,ballarat_central,breakwater,woodend,viewbank,koonwarra,st_andrews_beach,croydon_hills,new_gisborne,mill_park,ormond,thomson,lake_wendouree,belgrave_heights,maffra,surf_beach,leopold,irymple,metung,kennington,bet_bet,aspendale,lucknow,campbellfield,bealiba,boneo,rosedale,bena,caringal,contata_grove_octave_estate,grande_vue_estate,meeniyan,oak_park,chelsea_heights,newington,beaumaris,warburton,hampton,crib_point,katamatite,whitfield,swan_hill,yallourn_north,hughesdale,kew,moorabbin,gisborne_south,wandin_north,seville,knoxfield,kings_park,wantirna,sandringham,boolarra,newport,charlton,jeparit,dales_creek,elmore,soldiers_hill,warranwood,quarry_hill,avonsleigh,strathbogie,myrtleford,hurstbridge,seabrook,bonnie_doon,red_cliffs,edenhope,moreys_road,rochester,gembrook,kinglake,aria_estate,arai_estate,aria_estate,wye_river,warracknabeal,middle_tarwin,corack_road,tullamarine,macleod,park_orchards,mount_buller,denver,ballarat_north,bolwarra,eppalock,ouyen,templestowe_lower,coleraine,west_wodonga,ballarat_east,invermay_park,stoneleigh,linton,mount_macedon,millgrove,casterton,carrum,rushworth,montrose,won_wron,inverleigh,clifton_hill,hidden_valley,cremorne,altona,sorrento,tongala,yundool,rutherglen,hurley_circuit,poowong_north,south_kingsville,heathcote,colac,daisy_hill,moolap,heatherton,tatura,tol_tol,seaholme,trentham,fritelli_circuit,jamieson,ardeer,ruthven_way,mervyn_way,mount_best,port_albert,moyston,pavilion_estate,bridgefield_estate,durham_lead,traralgon_south,jubilee_estate,lancefield,little_creek_estate,rosewood_estate,walkerville,moe,patterson_lakes,timboon,terang,clayton_south,castle_creek,ruby,glenluce,kongwak,beremboke,buninyong,omeo,lockington,inglewood,fairfield,scoresby,beechworth,vermont,hutchison_road,goldie,st_kilda_west,sunday_creek,merton,vermont_south,bell_post_hill,lake_gardens,eaglemont,north_geelong,dinner_plain,lindenow_south,mirboo_north,ballendella,arcadia,welshmans_reef,the_basin,trida,lake_rowan,gower,dingley_village,coimadai,apollo_bay,orbost,deer_park,kew_east,branxholme,kingston,silvan,research
,682000,,670000,1200000,532378,418000,650000,890000,450000,750000,553595,660000,635000,375000,670000,749000,730000,450500,10000,1100000,440000,675000,720000,530000,310000,770000,680000,525000,187500,559000,1350000,599400,700000,730000,68000,620000,595000,594000,740000,440000,979000,225000,684987,440000,429000,1450000,475000,770000,900000,365000,825000,370000,609000,250000,435466,699100,1150000,800800,760000,449000,540000,419000,550000,580000,449000,129000,950000,1100000,779000,700000,1700450,1150000,440000,849000,550000,1650000,360000,990000,570000,450000,1800000,480000,616000,1200000,710000,369000,395000,529000,699000,279000,640000,690000,6800000,495000,610000,750000,750000,770000,850000,145000,660000,440000,685000,565000,520000,440000,622500,680000,600000,225000,740000,625000,765000,695000,59000,680000,585000,250000,,850000,612000,225000,380000,400000,609000,190200,248000,549000,800000,599900,749000,2200000,305000,663390,340000,,790000,379000,1490000,640000,900000,1250000,800900,930000,585000,1650000,750000,395000,575000,900000,575000,,640000,750000,620000,425000,660000,430000,240000,475000,536800,385000,1300000,550000,480000,452540,,619000,895000,585000,940000,965000,510000,825000,495000,,439000,630000,660000,1650000,1900000,679000,699000,720000,440000,498800,2100000,425080,,460000,1050000,440000,1400000,409000,593000,970000,652990,549000,520000,1045000,749000,575000,3150000,770000,737000,1100000,399000,740000,704000,439000,599000,660000,670000,979000,639000,1325000,660000,405000,985000,660000,410989,475000,800800,430000,285000,580000,980000,600600,460000,800000,530000,1250000,880000,30000,585000,1730000,880000,550000,1700000,445000,690000,280000,580000,750000,440000,399000,513972,396000,1175000,1375000,528000,890000,,795000,470000,260000,1450000,1280000,399000,1650000,420000,499000,615000,650000,600000,950000,749000,285000,495000,849000,230000,460000,295000,375000,520000,289000,338895,1250000,616717,660000,800000,700700,715000,795000,383000,1000000,540000,,600000,435000,2000400,485000,468000,760000,600000,489000,1200000,780000,390000,580000,220000,486800,550000,704000,148000,482082,265000,300000,1150000,1450000,731000,2500000,760000,325000,512410,563910,410516,361200,275000,650000,580900,299000,539820,350350,625000,880000,423022,550550,575000,749000,549000,1045000,330000,482500,503490,850000,495994,600600,480000,1500000,585000,800000,657990,403972,866400,570000,647972,459000,632245,506785,564005,400500,660000,810000,485000,420000,559000,545000,2200000,270000,1200000,568000,845000,960000,507000,270000,1200000,1195000,690000,800000,559000,350000,780000,400000,519000,290000,600000,600000,130000,445000,420000,558000,420000,1045000,630000,895000,890000,465000,1585000,440000,410000,158000,550000,469076,295000,398000,1595000,75000,1400000,620000,325000,434100,1050000,395000,622000,420000,3500000,720000,1980000,420000,775000,902000,2500000,875000,1350000,371768,795000,380000,45000,503386,740000,480000,930000,1200000,555000,1100000,949000,775000,378677,1050000,730000,394900,588000,225000,579000,850000,875000,13000,119000,1650000,305000,11000,788000,595000,290000,,1355000,1130000,930000,430000,865000,495000,520342,699000,600000,235000,670000,720000,285000,685000,500600,385000,450500,920000,158000,199990,1850000,432000,504724,340000,2300000,638000,359000,195000,860000,675000,324340,1400000,895000,360000,840000,570000,830000,399900,878000,530000,550000,339000,700000,90000,750000,539000,1070000,1295000,410000,395000,650000,620000,689000,285000,980000,530000,795000,415000,125000,745000,99000,3225000,869000,726000,825000,295000,830000,605000,455000,450500,675000,880000,495000,240000,570657,895000,595000,458000,641885,379830,360000,520000,495000,440000,545000,730000,619000,565000,1100000,770000,3001900,1200000,855000,695000,430000,480000,1500000,572000,405000,690000,549000,1070000,650000,580000,260000,1150000,295000,,140000,1500000,549000,2900000,495000,339000,548700,550000,,880000,889000,1700000,790000,389000,820000,179000,780000,528000,790000,1300000,1200000,460000,1020000,760000,735000,726000,520000,979000,2651000,1100000,1300000,47000,89000,450000,277998,440000,1150000,530000,1100000,549000,860000,800900,690000,920000,385000,215000,229000,1100000,705000,9001300,310000,330000,355000,2250000,219000,799000,39000,650000,920000,4300000,1150000,335000,595000,180000,450000,190000,,149400,409000,350000,580000,430000,450000,1650000,450000,100000,610000,165000,730000,549000,865000,1200000,85000,600000,1000000,1650000,210000,745000,539000,165000,2270000,490000,495000,319000,549000,630000,495000,420000,6500000,750000,890000,255000,880000,660000,295500,268500,799000,168000,695000,609356,425397,420000,1300000,501988,620000,489425,564732,770000,299000,600000,350000,195000,5200000,1275000,1350000,185000,465000,259000,520000,230000,1200000,335000,680000,880000,690000,1010000,322500,1400100,479000,700700,839000,,550000,885000,1275000,579000,615000,395000,560000,450000,380000,145000,748000,595000,485000,535000,770000,1650000,1500000,239000,429000,2475000,350000,830000,1575000,1650000
